date,in_window,lme_cash_usd_t,lme_3m_usd_t,lme_cash_3m_spread_usd_t,lme_stock_mt,usdinr,usdinr_filled,usdinr_src,rbi_repo_pa,fed_funds_upper_pa,inr_rate_3m_pa,usd_rate_3m_pa,usd_rate_3m_filled,rates_src,fwd_premium_3m_pa,usdinr_fwd_1m,usdinr_fwd_3m,mcx_al_spot_inr_kg,mcx_al_m1_inr_kg,mcx_al_m2_inr_kg,mcx_m1_expiry,mcx_m2_expiry,mcx_src,freight_jea_nsa_usd_t,freight_usec_mun_usd_t,freight_filled,freight_src
2018-01-02,False,2256.0,2268.0,-12.0,1101375,63.4898,False,ECB_CROSS,0.06,0.015,0.063356,0.014203,False,USD:UST13W|INR:OECD_IR3TIB,0.048783,63.7535,64.2535,155.0497,155.8302,156.5838,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-03,False,2241.0,2251.5,-10.5,1101800,63.4995,False,ECB_CROSS,0.06,0.015,0.063356,0.013907,False,USD:UST13W|INR:OECD_IR3TIB,0.049085,63.7649,64.2681,154.0423,154.791,155.5397,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-04,False,2230.0,2245.0,-15.0,1101325,63.4049,False,ECB_CROSS,0.06,0.015,0.063356,0.013907,False,USD:UST13W|INR:OECD_IR3TIB,0.049085,63.6698,64.1723,153.0578,153.7752,154.5191,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-05,False,2205.5,2225.0,-19.5,1099475,63.3699,False,ECB_CROSS,0.06,0.015,0.063356,0.01371,False,USD:UST13W|INR:OECD_IR3TIB,0.049287,63.6357,64.14,151.2927,151.9755,152.7108,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-08,False,2177.5,2194.0,-16.5,1095875,63.5075,False,ECB_CROSS,0.06,0.015,0.063356,0.0144,False,USD:UST13W|INR:OECD_IR3TIB,0.048581,63.7701,64.2682,149.6963,150.2939,151.0215,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-09,False,2143.5,2162.0,-18.5,1092850,63.7123,False,ECB_CROSS,0.06,0.015,0.063356,0.014203,False,USD:UST13W|INR:OECD_IR3TIB,0.048783,63.9769,64.4787,147.8341,148.3987,149.1172,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-10,False,2159.0,2173.0,-14.0,1090525,63.5949,False,ECB_CROSS,0.06,0.015,0.063356,0.014005,False,USD:UST13W|INR:OECD_IR3TIB,0.048984,63.8601,64.363,148.6288,149.1705,149.8929,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-11,False,2179.0,2191.0,-12.0,1088325,63.6877,False,ECB_CROSS,0.06,0.015,0.063356,0.014104,False,USD:UST13W|INR:OECD_IR3TIB,0.048884,63.9527,64.4554,150.2245,150.746,151.4761,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-12,False,2215.0,2223.0,-8.0,1086875,63.6001,False,ECB_CROSS,0.06,0.015,0.063356,0.014104,False,USD:UST13W|INR:OECD_IR3TIB,0.048884,63.8648,64.3668,152.4963,152.9993,153.7404,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-01-15,False,2227.5,2231.5,-4.0,1084450,63.5176,False,ECB_CROSS,0.06,0.015,0.063356,0.014104,True,USD:UST13W|INR:OECD_IR3TIB,0.048884,63.7819,64.2832,153.158,153.5834,154.3277,2018-01-31,2018-02-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
