trade_id,roll_date,roll_from,roll_to,contract_from,contract_to,direction,lots,qty_kg,px_from_inr_kg,px_to_inr_kg,roll_spread_inr_kg,carry_inr_kg,metal_inr_kg,roll_pnl_inr,carry_pnl_inr,metal_pnl_inr,days_to_expiry_from,days_to_expiry_to,lme_curve_roll_spread_inr_kg,lme_curve_rate_carry_inr_kg,lme_curve_metal_carry_inr_kg,lme_curve_roll_pnl_inr,lme_curve_metal_carry_pnl_inr,proxy_minus_lme_curve_roll_pnl_inr,lme_cash_3m_spread_usd_t,lme_backwardation,mcx_series,note
T02,2022-03-22,T02-MCX-1,T02-MCX-2,2022-03,2022-04,SELL,74,370000.0,292.8327,293.7113,0.8786,0.8786,0.0,325080.365,325080.365,0.0,9,38,0.7572,0.7572,0.0,280168.2923,0.0,44912.0727,0.0,False,PANEL_PROXY,"PANEL_PROXY: M2 > M1 on every panel day by construction, so every short roll is a gain by construction and `metal_inr_kg` is 0 — the gain is INR carry, not term structure. The lme_curve_* columns re-price the same roll on a parity curve carrying the LME's own cash-3M slope and CIP rupee points: a SENSITIVITY, not base P&L"
T01,2022-04-20,T01-MCX-1,T01-MCX-3,2022-04,2022-05,SELL,200,1000000.0,267.8723,268.7933,0.921,0.921,-0.0,921000.3476,921000.3476,-0.0,9,41,1.0171,0.7254,0.2917,1017128.4572,291680.3755,-96128.1096,-10.0,False,PANEL_PROXY,"PANEL_PROXY: M2 > M1 on every panel day by construction, so every short roll is a gain by construction and `metal_inr_kg` is 0 — the gain is INR carry, not term structure. The lme_curve_* columns re-price the same roll on a parity curve carrying the LME's own cash-3M slope and CIP rupee points: a SENSITIVITY, not base P&L"
T01,2022-04-20,T01-MCX-2,T01-MCX-4,2022-04,2022-05,SELL,100,500000.0,267.8723,268.7933,0.921,0.921,-0.0,460500.1738,460500.1738,-0.0,9,41,1.0171,0.7254,0.2917,508564.2286,145840.1878,-48064.0548,-10.0,False,PANEL_PROXY,"PANEL_PROXY: M2 > M1 on every panel day by construction, so every short roll is a gain by construction and `metal_inr_kg` is 0 — the gain is INR carry, not term structure. The lme_curve_* columns re-price the same roll on a parity curve carrying the LME's own cash-3M slope and CIP rupee points: a SENSITIVITY, not base P&L"
T02,2022-04-20,T02-MCX-2,T02-MCX-3,2022-04,2022-05,SELL,74,370000.0,267.8723,268.7933,0.921,0.921,-0.0,340770.1286,340770.1286,-0.0,9,41,1.0171,0.7254,0.2917,376337.5292,107921.7389,-35567.4006,-10.0,False,PANEL_PROXY,"PANEL_PROXY: M2 > M1 on every panel day by construction, so every short roll is a gain by construction and `metal_inr_kg` is 0 — the gain is INR carry, not term structure. The lme_curve_* columns re-price the same roll on a parity curve carrying the LME's own cash-3M slope and CIP rupee points: a SENSITIVITY, not base P&L"
T03,2022-04-20,T03-MCX-1,T03-MCX-2,2022-04,2022-05,SELL,143,715000.0,267.8723,268.7933,0.921,0.921,-0.0,658515.2485,658515.2485,-0.0,9,41,1.0171,0.7254,0.2917,727246.8469,208551.4685,-68731.5984,-10.0,False,PANEL_PROXY,"PANEL_PROXY: M2 > M1 on every panel day by construction, so every short roll is a gain by construction and `metal_inr_kg` is 0 — the gain is INR carry, not term structure. The lme_curve_* columns re-price the same roll on a parity curve carrying the LME's own cash-3M slope and CIP rupee points: a SENSITIVITY, not base P&L"
T04,2022-04-20,T04-MCX-1,T04-MCX-2,2022-04,2022-05,SELL,87,435000.0,267.8723,268.7933,0.921,0.921,-0.0,400635.1512,400635.1512,-0.0,9,41,1.0171,0.7254,0.2917,442450.8789,126880.9633,-41815.7277,-10.0,False,PANEL_PROXY,"PANEL_PROXY: M2 > M1 on every panel day by construction, so every short roll is a gain by construction and `metal_inr_kg` is 0 — the gain is INR carry, not term structure. The lme_curve_* columns re-price the same roll on a parity curve carrying the LME's own cash-3M slope and CIP rupee points: a SENSITIVITY, not base P&L"
T04,2022-05-20,T04-MCX-2,T04-MCX-3,2022-05,2022-06,SELL,87,435000.0,246.8141,247.7731,0.959,0.959,-0.0,417180.6206,417180.6206,-0.0,11,41,0.8595,0.7493,0.1103,373901.417,47962.3741,43279.2036,-4.0,False,PANEL_PROXY,"PANEL_PROXY: M2 > M1 on every panel day by construction, so every short roll is a gain by construction and `metal_inr_kg` is 0 — the gain is INR carry, not term structure. The lme_curve_* columns re-price the same roll on a parity curve carrying the LME's own cash-3M slope and CIP rupee points: a SENSITIVITY, not base P&L"
T05,2022-05-20,T05-MCX-1,T05-MCX-2,2022-05,2022-06,SELL,105,525000.0,246.8141,247.7731,0.959,0.959,-0.0,503493.8524,503493.8524,-0.0,11,41,0.8595,0.7493,0.1103,451260.3308,57885.6239,52233.5216,-4.0,False,PANEL_PROXY,"PANEL_PROXY: M2 > M1 on every panel day by construction, so every short roll is a gain by construction and `metal_inr_kg` is 0 — the gain is INR carry, not term structure. The lme_curve_* columns re-price the same roll on a parity curve carrying the LME's own cash-3M slope and CIP rupee points: a SENSITIVITY, not base P&L"
T06,2022-05-20,T06-MCX-1,T06-MCX-2,2022-05,2022-06,SELL,176,880000.0,246.8141,247.7731,0.959,0.959,-0.0,843951.6002,843951.6002,-0.0,11,41,0.8595,0.7493,0.1103,756398.2688,97027.3316,87553.3314,-4.0,False,PANEL_PROXY,"PANEL_PROXY: M2 > M1 on every panel day by construction, so every short roll is a gain by construction and `metal_inr_kg` is 0 — the gain is INR carry, not term structure. The lme_curve_* columns re-price the same roll on a parity curve carrying the LME's own cash-3M slope and CIP rupee points: a SENSITIVITY, not base P&L"
T05,2022-06-21,T05-MCX-2,T05-MCX-4,2022-06,2022-07,SELL,105,525000.0,213.348,214.2183,0.8703,0.8703,-0.0,456921.9335,456921.9335,-0.0,9,38,0.9177,0.583,0.3347,481775.1482,175721.7842,-24853.2148,-12.5,False,PANEL_PROXY,"PANEL_PROXY: M2 > M1 on every panel day by construction, so every short roll is a gain by construction and `metal_inr_kg` is 0 — the gain is INR carry, not term structure. The lme_curve_* columns re-price the same roll on a parity curve carrying the LME's own cash-3M slope and CIP rupee points: a SENSITIVITY, not base P&L"
